,target,y_pred
2735,0,3
31144,6,3
24701,4,4
15962,3,0
20510,4,2
15144,3,3
7659,2,5
2655,0,3
18026,3,0
28377,5,2
28531,5,4
27495,5,5
35689,6,3
21354,4,3
33389,6,6
30671,6,3
7661,2,5
10249,2,2
31591,6,6
30743,6,3
33005,6,0
15036,3,0
6347,2,2
21099,4,3
35712,6,4
12291,3,6
26242,5,5
34217,6,0
17424,3,6
16303,3,6
27328,5,3
13548,3,0
3011,0,0
26462,5,5
22024,4,4
35587,6,3
859,0,3
17995,3,6
32087,6,3
18551,3,2
19647,4,3
1729,0,6
24619,4,3
27521,5,5
4391,0,6
31611,6,3
19350,3,4
22572,4,5
35745,6,4
664,0,6
29515,5,5
11439,3,3
31786,6,4
33805,6,3
31903,6,6
28024,5,4
7135,2,0
31735,6,3
17017,3,0
16801,3,6
35613,6,3
29283,5,3
11418,3,3
12152,3,5
4431,0,2
32155,6,5
27276,5,5
32670,6,3
26863,5,5
27252,5,5
13196,3,0
17551,3,3
11907,3,3
14834,3,4
26230,5,3
23194,4,3
24777,4,4
8334,2,0
14186,3,3
6716,2,2
30165,6,3
31420,6,3
30592,6,4
14783,3,6
18958,3,0
7206,2,2
1162,0,3
30741,6,5
13573,3,5
16240,3,6
22925,4,4
11135,3,6
11640,3,3
17699,3,2
27779,5,6
17956,3,0
32384,6,3
26533,5,3
10049,2,3
4251,0,4
25289,4,3
3010,0,3
17548,3,2
4963,1,1
9766,2,5
15235,3,6
18738,3,6
7118,2,2
11365,3,5
18624,3,2
26859,5,5
16362,3,6
24392,4,4
21963,4,3
18663,3,4
1754,0,0
22597,4,4
35320,6,6
1428,0,3
48,0,3
2020,0,5
25418,4,3
751,0,3
1681,0,3
4532,0,6
31870,6,3
34985,6,6
22944,4,4
29302,5,5
11014,3,3
6513,2,6
28555,5,5
578,0,3
11646,3,2
20007,4,2
22540,4,0
33911,6,3
4895,0,4
10861,3,3
12008,3,3
18528,3,2
24484,4,2
19751,4,4
24196,4,6
11019,3,6
16880,3,0
30010,6,3
24012,4,3
35859,6,3
8185,2,4
29940,6,6
2950,0,4
4812,0,3
6291,2,5
32267,6,0
18866,3,3
3158,0,6
10672,3,5
26813,5,4
17308,3,3
2361,0,0
9990,2,0
6046,2,2
7593,2,6
16008,3,4
25234,4,3
30441,6,6
32828,6,6
1924,0,3
18206,3,0
14692,3,3
34082,6,3
16097,3,4
19984,4,4
8406,2,2
6764,2,3
26347,5,2
5686,2,0
19400,3,3
25718,5,6
47,0,3
34078,6,3
23058,4,5
7722,2,3
9844,2,4
31976,6,3
34342,6,5
31989,6,3
1337,0,3
2543,0,3
15236,3,4
30452,6,0
31674,6,0
34150,6,5
15387,3,2
34839,6,3
16899,3,3
5849,2,3
28470,5,5
30717,6,6
21392,4,3
28646,5,3
33896,6,3
32173,6,2
23726,4,4
24831,4,6
22166,4,3
31085,6,3
18707,3,5
30112,6,4
12581,3,4
25963,5,5
18783,3,4
24942,4,0
29402,5,3
27021,5,3
30017,6,6
19586,3,5
31409,6,0
6329,2,4
4488,0,6
16162,3,3
9178,2,3
16089,3,6
9260,2,4
4695,0,5
13974,3,3
23311,4,3
14323,3,2
5491,1,0
30952,6,3
21247,4,3
11407,3,2
33158,6,3
9443,2,2
18046,3,6
24397,4,3
23873,4,0
17110,3,3
31244,6,6
21999,4,3
7445,2,3
21098,4,0
23896,4,4
31900,6,3
19617,4,6
14384,3,3
31063,6,3
26530,5,3
33453,6,2
28414,5,2
15768,3,2
17012,3,3
32506,6,3
30902,6,3
16978,3,3
19385,3,0
33129,6,3
32758,6,4
9908,2,3
6443,2,3
26807,5,5
34624,6,6
28126,5,5
24381,4,0
30895,6,3
14411,3,3
6008,2,3
25895,5,5
12043,3,0
31021,6,5
17083,3,5
26351,5,3
31170,6,6
17465,3,3
23148,4,2
32128,6,6
14080,3,0
18299,3,2
10908,3,3
18722,3,3
515,0,3
7753,2,2
15364,3,3
7011,2,6
21854,4,3
35430,6,2
6173,2,2
12561,3,2
24993,4,3
0,0,3
2284,0,0
15548,3,6
5373,1,3
13785,3,0
17031,3,5
28867,5,4
11803,3,4
4600,0,4
15785,3,6
33077,6,2
16953,3,6
26285,5,6
33353,6,3
4937,0,0
28699,5,5
34569,6,6
26341,5,5
14587,3,3
12886,3,3
7260,2,4
28615,5,4
8836,2,2
13954,3,0
25271,4,3
5081,1,0
29918,6,4
24758,4,3
7051,2,6
12865,3,6
4622,0,6
31276,6,3
7389,2,3
29518,5,5
16530,3,6
12849,3,4
34187,6,3
35093,6,2
13804,3,3
898,0,3
9626,2,2
24986,4,3
16161,3,4
8366,2,3
29493,5,3
15497,3,6
870,0,5
34121,6,3
30603,6,4
23541,4,3
15384,3,5
8630,2,3
15441,3,4
27061,5,3
5350,1,1
33602,6,6
10027,2,0
31186,6,6
759,0,5
21279,4,4
13051,3,3
12342,3,3
13354,3,4
21145,4,0
16898,3,3
22118,4,4
18405,3,3
15154,3,5
3202,0,6
4320,0,4
2060,0,4
35020,6,4
2357,0,0
22917,4,4
1988,0,2
30048,6,4
31091,6,6
23992,4,0
14595,3,3
1626,0,3
33448,6,3
1498,0,3
6554,2,5
7573,2,4
11597,3,6
29308,5,0
7665,2,2
30498,6,3
13389,3,6
29073,5,5
20890,4,4
7924,2,2
4878,0,3
16568,3,6
27157,5,5
27638,5,3
8379,2,2
14530,3,0
33510,6,2
27981,5,3
30211,6,3
8150,2,3
25598,4,4
15294,3,4
32768,6,0
21002,4,0
1994,0,3
24356,4,4
33147,6,4
14239,3,3
16191,3,3
4409,0,2
4714,0,2
13979,3,5
5147,1,0
17895,3,2
24105,4,3
23898,4,3
33904,6,3
16203,3,3
29001,5,5
20456,4,3
28643,5,3
17359,3,6
5905,2,5
32709,6,4
15755,3,6
7120,2,3
1431,0,0
1973,0,3
33877,6,0
22495,4,4
18806,3,3
33936,6,0
33996,6,4
20331,4,3
30450,6,3
20530,4,3
15996,3,6
22610,4,3
19176,3,6
13305,3,2
10918,3,3
8926,2,4
11808,3,2
33867,6,4
26792,5,6
28079,5,5
5917,2,3
21285,4,6
9738,2,3
14753,3,3
22081,4,4
5822,2,3
4701,0,5
33892,6,3
2355,0,3
14118,3,4
1672,0,2
12789,3,3
17754,3,6
3301,0,5
33939,6,3
10971,3,4
3330,0,6
18605,3,3
6137,2,3
4982,1,1
31463,6,6
8180,2,4
23133,4,3
14388,3,3
20918,4,6
16081,3,4
563,0,0
26257,5,4
34254,6,2
9132,2,6
10379,2,2
7132,2,3
31833,6,3
15968,3,4
35714,6,5
7808,2,4
20741,4,3
10738,3,6
21775,4,0
764,0,3
15490,3,4
26519,5,3
33848,6,0
1018,0,2
24847,4,4
14007,3,3
27610,5,4
14243,3,3
26422,5,3
8137,2,3
6918,2,3
4005,0,3
3830,0,6
16522,3,0
13957,3,3
21682,4,5
18792,3,3
28270,5,3
25275,4,0
15090,3,4
29039,5,5
12476,3,5
18173,3,3
14658,3,3
30872,6,5
23539,4,3
25700,5,5
11215,3,6
6824,2,5
8450,2,4
20943,4,4
25395,4,5
12965,3,3
28099,5,5
5921,2,3
24805,4,4
13541,3,5
25416,4,3
4859,0,3
35363,6,3
31102,6,3
23558,4,2
9255,2,3
27487,5,6
8263,2,5
12841,3,4
27536,5,0
20866,4,3
29637,5,5
6505,2,2
32219,6,3
4629,0,6
22787,4,0
10888,3,6
15188,3,6
15613,3,6
1860,0,3
21656,4,4
35033,6,0
1327,0,3
31904,6,6
19549,3,3
24271,4,3
26262,5,6
20186,4,4
25766,5,5
9163,2,5
35064,6,0
19240,3,3
30063,6,3
32853,6,3
20756,4,4
14371,3,3
6195,2,2
1963,0,4
25494,4,4
7123,2,2
25315,4,6
32149,6,3
26085,5,5
8330,2,4
31801,6,6
30652,6,3
22322,4,3
18054,3,3
13536,3,6
11945,3,3
1853,0,4
32902,6,5
9441,2,5
16756,3,4
21274,4,6
3947,0,6
18345,3,6
25159,4,2
3950,0,2
9106,2,4
2176,0,3
22074,4,6
13141,3,3
273,0,3
22837,4,4
6373,2,4
15627,3,4
34755,6,0
20313,4,3
30190,6,2
12565,3,4
34628,6,4
19688,4,4
7698,2,2
7155,2,6
10165,2,3
21329,4,2
23732,4,5
27602,5,5
5404,1,4
9520,2,6
26601,5,6
4596,0,5
32695,6,2
27166,5,5
35231,6,6
21471,4,6
28813,5,6
20337,4,0
15066,3,4
20540,4,4
19558,3,4
255,0,0
25176,4,6
22374,4,6
34355,6,3
12939,3,6
26083,5,5
4068,0,4
34285,6,2
13101,3,3
28794,5,5
12954,3,3
9232,2,2
11447,3,2
11977,3,6
15284,3,3
5174,1,1
22416,4,3
20318,4,4
27969,5,5
18255,3,3
21014,4,6
31527,6,3
27109,5,5
33483,6,6
16985,3,3
875,0,2
19165,3,6
23697,4,3
4429,0,2
7277,2,4
15123,3,3
19094,3,4
32851,6,6
12754,3,2
13429,3,3
7681,2,2
25068,4,0
19203,3,3
2908,0,4
14471,3,4
35217,6,2
20219,4,5
25452,4,5
33031,6,6
23064,4,6
33980,6,0
13584,3,2
2153,0,3
2760,0,4
28151,5,3
21213,4,2
15770,3,3
19783,4,3
4693,0,3
30174,6,6
34730,6,3
34408,6,3
13963,3,6
35256,6,0
26531,5,2
4111,0,6
14791,3,6
29788,6,0
12988,3,4
28734,5,5
30957,6,6
8969,2,3
25122,4,3
11710,3,4
22981,4,6
4337,0,4
20439,4,3
8801,2,5
399,0,3
7836,2,0
3861,0,0
33239,6,6
14083,3,6
9712,2,3
12707,3,4
19014,3,5
21716,4,3
33868,6,4
28596,5,3
29233,5,3
26724,5,5
25591,4,6
34029,6,6
31580,6,3
676,0,0
32491,6,6
13443,3,6
18308,3,3
15401,3,4
30693,6,3
22807,4,3
25910,5,5
32467,6,4
20832,4,5
33262,6,6
21712,4,4
13951,3,3
5636,2,3
11325,3,2
21143,4,3
21922,4,3
22488,4,6
11898,3,3
27138,5,5
24159,4,4
6906,2,3
19961,4,4
1323,0,6
19891,4,2
20279,4,2
29179,5,5
27705,5,3
34634,6,3
14418,3,3
31045,6,0
16617,3,6
29086,5,6
25471,4,0
486,0,3
21224,4,3
4019,0,3
14333,3,4
23301,4,6
20886,4,4
26890,5,3
25774,5,5
18504,3,3
15251,3,3
1857,0,3
22019,4,6
7107,2,3
4241,0,0
22950,4,2
33372,6,2
2615,0,0
35247,6,3
9964,2,4
5837,2,3
28832,5,3
35241,6,6
590,0,3
25853,5,3
11919,3,4
7240,2,4
29472,5,2
32612,6,2
33981,6,6
9939,2,2
30908,6,0
6393,2,3
31934,6,4
7286,2,4
34961,6,3
4236,0,2
30222,6,3
1346,0,3
21441,4,3
21463,4,4
22088,4,3
11464,3,3
682,0,4
11531,3,3
14578,3,5
3926,0,3
10466,2,3
4066,0,0
6510,2,0
32507,6,3
11291,3,6
11179,3,4
10261,2,0
9158,2,2
5932,2,3
17564,3,3
15282,3,3
8372,2,3
24075,4,3
13074,3,0
28542,5,3
4419,0,3
27858,5,3
12992,3,3
16344,3,4
27971,5,2
24891,4,6
924,0,0
16663,3,6
34208,6,2
25177,4,2
30138,6,3
27437,5,5
22858,4,6
31897,6,3
2743,0,4
24145,4,3
9014,2,1
27750,5,5
7688,2,2
22120,4,3
21394,4,3
8285,2,4
27127,5,3
5308,1,4
10389,2,3
11131,3,3
12295,3,3
29037,5,3
8586,2,3
7448,2,2
29312,5,6
33902,6,3
7769,2,5
6416,2,2
8254,2,3
17901,3,2
5205,1,0
4619,0,2
19317,3,3
34714,6,3
25795,5,5
24748,4,6
18540,3,6
29964,6,2
2490,0,5
31928,6,0
3017,0,0
865,0,4
22884,4,3
18698,3,6
1703,0,3
16397,3,3
7643,2,4
30923,6,3
352,0,4
20501,4,3
7050,2,6
30658,6,4
34061,6,3
12216,3,4
2675,0,6
35775,6,3
1216,0,3
6957,2,3
4415,0,0
1302,0,0
3568,0,6
499,0,4
12462,3,4
32852,6,5
22493,4,6
26960,5,5
32400,6,0
24212,4,3
193,0,0
18550,3,3
18465,3,3
25141,4,3
23601,4,6
9175,2,3
4207,0,2
28343,5,5
21060,4,2
17451,3,3
33090,6,4
15283,3,3
15635,3,2
26687,5,6
29694,6,4
32010,6,6
16294,3,3
16527,3,3
14541,3,2
20675,4,6
30002,6,4
29685,5,5
7422,2,4
10105,2,0
33252,6,3
33560,6,5
12882,3,0
29987,6,3
16610,3,3
33357,6,2
15433,3,3
2791,0,3
991,0,3
7229,2,3
1766,0,3
3442,0,6
23033,4,2
11129,3,6
5741,2,3
18621,3,6
11971,3,0
25536,4,4
3078,0,3
26135,5,3
35559,6,3
21953,4,3
10595,2,3
7001,2,2
2964,0,2
19217,3,3
16160,3,3
27575,5,2
7141,2,6
32911,6,6
3242,0,3
11671,3,6
8821,2,3
11153,3,2
35474,6,4
31647,6,4
24969,4,3
2434,0,3
6620,2,2
6215,2,3
17226,3,6
1112,0,3
2533,0,3
32376,6,3
31023,6,4
26448,5,5
23554,4,3
11878,3,0
14836,3,6
935,0,2
7317,2,6
5617,2,3
29516,5,5
8302,2,0
3015,0,3
23599,4,4
30175,6,3
27803,5,2
31558,6,2
9774,2,3
6499,2,2
1615,0,5
9966,2,3
8239,2,2
25469,4,0
22339,4,3
25879,5,5
20433,4,3
7024,2,3
12878,3,2
5538,2,3
7020,2,3
1068,0,3
13617,3,3
3670,0,5
15837,3,0
14222,3,6
5103,1,1
21958,4,3
